,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
671,671.0,0.0,"United States, NC, Snow Camp",1906-09-19,1906.0,1.0,1938.0,52.0,1938.0,/players/c/clarkca01.shtml,Cap Clark,1957-02-16,1957.0,51.0
672,672.0,0.0,"United States, CA, San Francisco",1906-01-24,1906.0,2.0,1929.0,61.0,1930.0,/players/c/clarkst01.shtml,Stu Clarke,1985-08-26,1985.0,79.0
673,673.0,0.0,"United States, PA, Wiconisco",1906-10-28,1906.0,3.0,1924.0,11.0,1926.0,/players/c/clouged01.shtml,Ed Clough,1944-01-30,1944.0,38.0
674,674.0,0.0,"United States, AL, Veto",1906-12-18,1906.0,15.0,1927.0,472.0,1945.0,/players/c/coffmdi01.shtml,Dick Coffman,1972-03-24,1972.0,66.0
675,675.0,0.0,"United States, MD, Baltimore",1906-05-07,1906.0,3.0,1934.0,56.0,1937.0,/players/c/cohensy01.shtml,Syd Cohen,1988-04-09,1988.0,82.0
676,676.0,0.0,"United States, PA, Hazleton",1906-05-10,1906.0,1.0,1931.0,6.0,1931.0,/players/c/connege01.shtml,Gene Connell,1937-08-31,1937.0,31.0
677,677.0,0.0,"United States, MA, Newburyport",1906-05-23,1906.0,1.0,1931.0,5.0,1931.0,/players/c/creedpa01.shtml,Pat Creeden,1992-04-20,1992.0,86.0
678,678.0,0.0,"United States, NY, Pelham Manor",1906-02-15,1906.0,1.0,1927.0,4.0,1927.0,/players/c/cremibo01.shtml,Bob Cremins,2004-03-27,2004.0,98.0
679,679.0,7.0,"United States, CA, San Francisco",1906-10-12,1906.0,20.0,1926.0,2124.0,1945.0,/players/c/cronijo01.shtml,Joe Cronin,1984-09-07,1984.0,78.0
680,680.0,0.0,"United States, GA, Watkinsville",1906-08-06,1906.0,1.0,1928.0,2.0,1928.0,/players/c/crowled01.shtml,Ed Crowley,1970-04-14,1970.0,64.0
681,681.0,0.0,"United States, CA, Napa",1906-02-28,1906.0,1.0,1932.0,12.0,1932.0,/players/d/daglipe01.shtml,Pete Daglia,1952-03-11,1952.0,46.0
682,682.0,0.0,"United States, PA, Palo Alto",1906-04-17,1906.0,4.0,1929.0,98.0,1933.0,/players/d/delkeed01.shtml,Eddie Delker,1997-05-14,1997.0,91.0
683,683.0,6.0,"United States, KY, Springfield",1906-10-17,1906.0,15.0,1931.0,579.0,1945.0,/players/d/derripa01.shtml,Paul Derringer,1987-11-17,1987.0,81.0
684,684.0,0.0,"United States, NY, Utica",1906-11-11,1906.0,2.0,1930.0,33.0,1931.0,/players/d/detorge01.shtml,George Detore,1991-02-07,1991.0,85.0
685,685.0,0.0,"United States, NH, Nashua",1906-07-28,1906.0,1.0,1929.0,11.0,1929.0,/players/d/dobenra01.shtml,Ray Dobens,1980-04-21,1980.0,74.0
686,686.0,0.0,"United States, WI, Milwaukee",1906-05-17,1906.0,3.0,1930.0,18.0,1935.0,/players/e/eckeral01.shtml,Al Eckert,1974-04-20,1974.0,68.0
687,687.0,1.0,"United States, OH, Fredonia",1906-03-02,1906.0,12.0,1927.0,1261.0,1938.0,/players/e/engliwo01.shtml,Woody English,1997-09-26,1997.0,91.0
688,688.0,0.0,"United States, IL, Chicago",1906-11-12,1906.0,2.0,1936.0,42.0,1939.0,/players/e/evansre01.shtml,Red Evans,1982-06-14,1982.0,76.0
689,689.0,0.0,"United States, CT, Naugatuck",1906-06-23,1906.0,1.0,1928.0,2.0,1928.0,/players/f/foleyra01.shtml,Ray Foley,1980-03-22,1980.0,74.0
690,690.0,0.0,"United States, MI, Dexter",1906-04-06,1906.0,8.0,1929.0,260.0,1936.0,/players/f/freybe01.shtml,Benny Frey,1937-11-01,1937.0,31.0
691,691.0,0.0,"United States, OH, Cincinnati",1906-08-30,1906.0,1.0,1932.0,2.0,1932.0,/players/f/friedbo01.shtml,Bob Friedrichs,1997-04-15,1997.0,91.0
692,692.0,0.0,"United States, OK, Belmont",1906-08-13,1906.0,1.0,1928.0,6.0,1928.0,/players/g/garricl01.shtml,Cliff Garrison,1994-08-25,1994.0,88.0
693,693.0,0.0,"United States, PA, Scranton",1906-01-26,1906.0,9.0,1929.0,876.0,1940.0,/players/g/gelbech01.shtml,Charlie Gelbert,1967-01-13,1967.0,61.0
694,694.0,0.0,"United States, NY, New York",1906-08-29,1906.0,3.0,1928.0,148.0,1931.0,/players/g/goldmjo01.shtml,Jonah Goldman,1980-08-17,1980.0,74.0
695,695.0,0.0,"United States, MA, Marblehead",1906-02-26,1906.0,1.0,1926.0,2.0,1926.0,/players/g/gravejo01.shtml,Joe Graves,1980-12-22,1980.0,74.0
696,696.0,0.0,"United States, PA, Pittsburgh",1906-04-10,1906.0,3.0,1930.0,72.0,1932.0,/players/g/groskho01.shtml,Howdy Groskloss,2006-07-15,2006.0,100.0
697,697.0,0.0,"United States, AL, Clanton",1906-07-19,1906.0,14.0,1927.0,1091.0,1940.0,/players/h/hayesja02.shtml,Jackie Hayes,1983-02-09,1983.0,77.0
698,698.0,0.0,"United States, OK, Altus",1906-03-10,1906.0,11.0,1929.0,200.0,1947.0,/players/h/herriar01.shtml,Art Herring,1995-12-02,1995.0,89.0
699,699.0,0.0,"United States, IL, Steward",1906-02-27,1906.0,3.0,1932.0,45.0,1935.0,/players/h/herrmle01.shtml,Leroy Herrmann,1972-07-03,1972.0,66.0
700,700.0,0.0,"United States, MA, Somerville",1906-03-21,1906.0,13.0,1925.0,989.0,1937.0,/players/h/hogansh01.shtml,Shanty Hogan,1967-04-07,1967.0,61.0
701,701.0,0.0,"United States, TX, Edgewood",1906-08-29,1906.0,1.0,1935.0,15.0,1935.0,/players/h/hooksal01.shtml,Alex Hooks,1993-06-19,1993.0,87.0
702,702.0,0.0,"United States, OK, Wagoner",1906-05-23,1906.0,16.0,1926.0,492.0,1944.0,/players/h/hudliwi01.shtml,Willis Hudlin,2002-08-05,2002.0,96.0
703,703.0,0.0,"United States, FL, Bradenton",1906-05-21,1906.0,12.0,1925.0,259.0,1939.0,/players/j/johnsha01.shtml,Hank Johnson,1982-08-20,1982.0,76.0
704,704.0,0.0,"United States, IL, Danway",1906-10-05,1906.0,17.0,1928.0,492.0,1947.0,/players/j/johnssi01.shtml,Si Johnson,1994-05-12,1994.0,88.0
705,705.0,0.0,"United States, CA, Red Bluff",1906-10-30,1906.0,3.0,1934.0,52.0,1940.0,/players/j/joinero01.shtml,Roy Joiner,1989-12-26,1989.0,83.0
706,706.0,0.0,"United States, SC, Kershaw",1906-02-07,1906.0,1.0,1932.0,1.0,1932.0,/players/j/jonesar01.shtml,Art Jones,1980-11-25,1980.0,74.0
707,707.0,0.0,"United States, IL, Chicago",1906-12-15,1906.0,1.0,1938.0,2.0,1938.0,/players/k/kaneto01.shtml,Tom Kane,1973-11-26,1973.0,67.0
708,708.0,0.0,"United States, AR, Parkin",1906-02-13,1906.0,6.0,1925.0,147.0,1939.0,/players/k/kelleha01.shtml,Harry Kelley,1958-03-23,1958.0,52.0
709,709.0,0.0,"United States, TN, Copperhill",1906-08-06,1906.0,6.0,1929.0,227.0,1936.0,/players/k/kimsech01.shtml,Chad Kimsey,1942-12-03,1942.0,36.0
710,710.0,0.0,"United States, MO, St. Louis",1906-08-26,1906.0,2.0,1934.0,17.0,1937.0,/players/k/klumpel01.shtml,Elmer Klumpp,1996-10-18,1996.0,90.0
711,711.0,0.0,"United States, OH, Cleveland",1906-06-25,1906.0,18.0,1930.0,2104.0,1947.0,/players/k/kuheljo01.shtml,Joe Kuhel,1984-02-26,1984.0,78.0
712,712.0,0.0,"United States, IL, Oglesby",1906-09-30,1906.0,1.0,1935.0,2.0,1935.0,/players/l/lamanfr01.shtml,Frank Lamanske,1971-08-04,1971.0,65.0
713,713.0,0.0,"United States, CA, Armona",1906-01-28,1906.0,12.0,1929.0,1302.0,1940.0,/players/l/laryly01.shtml,Lyn Lary,1973-01-09,1973.0,67.0
714,714.0,0.0,"United States, CA, San Mateo",1906-03-11,1906.0,1.0,1932.0,25.0,1932.0,/players/l/lawrebi01.shtml,Bill Lawrence,1997-06-15,1997.0,91.0
715,715.0,0.0,"United States, IA, Donnellson",1906-04-13,1906.0,9.0,1930.0,209.0,1940.0,/players/l/lawsoro01.shtml,Roxie Lawson,1977-04-09,1977.0,71.0
716,716.0,2.0,"United States, CA, Sonoma",1906-09-13,1906.0,16.0,1933.0,375.0,1948.0,/players/l/leeth01.shtml,Thornton Lee,1997-06-09,1997.0,91.0
717,717.0,0.0,"United States, PA, Pittsburgh",1906-09-13,1906.0,4.0,1930.0,440.0,1933.0,/players/l/leveyji01.shtml,Jim Levey,1970-03-14,1970.0,64.0
718,718.0,0.0,"United States, NE, Dwight",1906-07-10,1906.0,5.0,1929.0,113.0,1933.0,/players/l/liskaad01.shtml,Ad Liska,1998-11-30,1998.0,92.0
719,719.0,0.0,"United States, MS, New Albany",1906-06-04,1906.0,4.0,1929.0,219.0,1932.0,/players/m/marshdo02.shtml,Doc Marshall,1999-09-01,1999.0,93.0
720,720.0,0.0,"United States, TX, Coldspring",1906-10-24,1906.0,1.0,1931.0,7.0,1931.0,/players/m/mcclape01.shtml,Pete McClanahan,1987-10-28,1987.0,81.0
721,721.0,0.0,"United States, IA, Logan",1906-07-10,1906.0,5.0,1927.0,109.0,1932.0,/players/m/mckaiha01.shtml,Hal McKain,1970-01-24,1970.0,64.0
722,722.0,0.0,"United States, NC, Shelby",1906-11-02,1906.0,3.0,1932.0,10.0,1934.0,/players/m/mckeiti01.shtml,Tim McKeithan,1969-08-30,1969.0,63.0
723,723.0,0.0,"United States, IL, Chicago",1906-10-18,1906.0,6.0,1934.0,246.0,1941.0,/players/m/milliwa01.shtml,Wally Millies,1995-02-28,1995.0,89.0
724,724.0,0.0,"United States, TN, Mooresburg",1906-09-04,1906.0,4.0,1931.0,92.0,1934.0,/players/m/mooneji01.shtml,Jim Mooney,1979-04-27,1979.0,73.0
725,725.0,0.0,"United States, TN, Clinton",1906-08-13,1906.0,1.0,1930.0,4.0,1930.0,/players/m/mooreca01.shtml,Carlos Moore,1958-07-02,1958.0,52.0
726,726.0,0.0,"United States, TX, Naples",1906-06-21,1906.0,10.0,1927.0,749.0,1937.0,/players/m/moorera01.shtml,Randy Moore,1992-06-12,1992.0,86.0
727,727.0,0.0,"United States, NY, New York",1906-12-10,1906.0,2.0,1929.0,11.0,1933.0,/players/n/nekolbo01.shtml,Bots Nekola,1987-03-11,1987.0,81.0
728,728.0,0.0,"United States, PA, Hoytville",1906-11-20,1906.0,1.0,1925.0,1.0,1925.0,/players/o/ogrodjo01.shtml,Joe Ogrodowski,1959-06-24,1959.0,53.0
729,729.0,0.0,"United States, CA, Agnew",1906-03-22,1906.0,9.0,1931.0,1011.0,1940.0,/players/o/owenma01.shtml,Marv Owen,1991-06-22,1991.0,85.0
730,730.0,2.0,"United States, AL, Mobile",1906-07-07,1906.0,6.0,1948.0,179.0,1965.0,/players/p/paigesa01.shtml,Satchel Paige,1982-06-08,1982.0,76.0
731,731.0,0.0,"United States, UT, Payson",1906-08-15,1906.0,2.0,1927.0,11.0,1929.0,/players/p/peeryre01.shtml,Red Peery,1985-05-06,1985.0,79.0
732,732.0,0.0,"United States, PA, Berwick",1906-12-07,1906.0,8.0,1931.0,744.0,1938.0,/players/p/pietto01.shtml,Tony Piet,1981-12-01,1981.0,75.0
733,733.0,0.0,"United States, CA, San Francisco",1906-08-02,1906.0,5.0,1938.0,138.0,1946.0,/players/p/posedbi01.shtml,Bill Posedel,1989-11-28,1989.0,83.0
734,734.0,0.0,"United States, MD, Hancock",1906-03-13,1906.0,2.0,1927.0,20.0,1928.0,/players/p/powerik01.shtml,Ike Powers,1968-12-22,1968.0,62.0
735,735.0,0.0,"United States, KY, Toddspoint",1906-03-02,1906.0,2.0,1932.0,38.0,1933.0,/players/p/powermi01.shtml,Mike Powers,1983-12-02,1983.0,77.0
736,736.0,0.0,"United States, OH, Findlay",1906-08-08,1906.0,5.0,1938.0,154.0,1942.0,/players/p/pressto01.shtml,Tot Pressnell,2001-01-06,2001.0,95.0
737,737.0,0.0,"United States, AL, Salitpa",1906-12-30,1906.0,6.0,1933.0,117.0,1946.0,/players/p/primra01.shtml,Ray Prim,1995-04-29,1995.0,89.0
738,738.0,1.0,"United States, OK, Kiowa",1906-01-19,1906.0,10.0,1934.0,1081.0,1943.0,/players/r/radclri01.shtml,Rip Radcliff,1962-05-23,1962.0,56.0
739,739.0,0.0,"United States, NJ, Thorofare",1906-11-01,1906.0,1.0,1926.0,1.0,1926.0,/players/r/rambope01.shtml,Pete Rambo,1991-06-19,1991.0,85.0
740,740.0,0.0,"United States, NE, Princeton",1906-08-20,1906.0,1.0,1944.0,4.0,1944.0,/players/r/rileyle01.shtml,Lee Riley,1970-09-13,1970.0,64.0
741,741.0,0.0,"United States, MA, Lynn",1906-01-04,1906.0,6.0,1930.0,386.0,1938.0,/players/r/ryanbl01.shtml,Blondy Ryan,1959-11-28,1959.0,53.0
742,742.0,0.0,"United States, IL, Chicago",1906-11-15,1906.0,1.0,1931.0,17.0,1931.0,/players/r/ryege01.shtml,Gene Rye,1980-01-21,1980.0,74.0
743,743.0,0.0,"United States, NJ, Trenton",1906-03-12,1906.0,1.0,1927.0,5.0,1927.0,/players/s/saundru01.shtml,Rusty Saunders,1967-11-24,1967.0,61.0
744,744.0,0.0,"United States, TX, Houston",1906-11-01,1906.0,7.0,1927.0,332.0,1936.0,/players/s/schubhe01.shtml,Heinie Schuble,1990-10-02,1990.0,84.0
745,745.0,0.0,"United States, AL, Titus",1906-04-16,1906.0,1.0,1927.0,1.0,1927.0,/players/s/sewelto01.shtml,Tommy Sewell,1956-07-30,1956.0,50.0
746,746.0,0.0,"United States, TX, Italy",1906-08-13,1906.0,4.0,1928.0,290.0,1932.0,/players/s/shirear01.shtml,Art Shires,1967-07-13,1967.0,61.0
747,747.0,0.0,"United States, MA, Boston",1906-06-21,1906.0,1.0,1932.0,3.0,1932.0,/players/s/smithar01.shtml,Art Smith,1995-11-22,1995.0,89.0
748,748.0,0.0,"United States, DC, Washington",1906-09-27,1906.0,1.0,1931.0,4.0,1931.0,/players/s/smithjo04.shtml,John Smith,1982-05-09,1982.0,76.0
749,749.0,0.0,"United States, PA, Pittsburgh",1906-03-22,1906.0,9.0,1934.0,938.0,1943.0,/players/s/soltemo01.shtml,Moose Solters,1975-09-28,1975.0,69.0
750,750.0,0.0,"United States, NC, Stantonsburg",1906-06-19,1906.0,1.0,1931.0,13.0,1931.0,/players/s/stantbu01.shtml,Buck Stanton,1992-01-01,1992.0,86.0
751,751.0,1.0,"United States, OK, Nowata",1906-04-23,1906.0,7.0,1932.0,138.0,1945.0,/players/s/starrra01.shtml,Ray Starr,1963-02-09,1963.0,57.0
752,752.0,0.0,"United States, MN, Minneapolis",1906-09-08,1906.0,1.0,1927.0,1.0,1927.0,/players/s/stewafr01.shtml,Frank Stewart,2001-04-30,2001.0,95.0
753,753.0,0.0,"United States, AR, Ratcliff",1906-11-17,1906.0,3.0,1930.0,85.0,1933.0,/players/s/stilero01.shtml,Rollie Stiles,2007-07-22,2007.0,101.0
754,754.0,0.0,"United States, CA, Santa Monica",1906-12-05,1906.0,4.0,1930.0,216.0,1933.0,/players/s/stortli01.shtml,Lin Storti,1982-07-24,1982.0,76.0
755,755.0,0.0,"United States, PA, Philadelphia",1906-11-07,1906.0,5.0,1934.0,314.0,1942.0,/players/s/stranal01.shtml,Alan Strange,1994-06-27,1994.0,88.0
756,756.0,1.0,"United States, CA, San Francisco",1906-01-03,1906.0,11.0,1930.0,1435.0,1940.0,/players/s/suhrgu01.shtml,Gus Suhr,2004-01-15,2004.0,98.0
757,757.0,0.0,"United States, AK, Nome",1906-12-19,1906.0,1.0,1925.0,1.0,1925.0,/players/s/sullito03.shtml,Tom Sullivan,1944-08-16,1944.0,38.0
758,758.0,0.0,"United States, OH, Canton",1906-03-27,1906.0,2.0,1935.0,24.0,1937.0,/players/t/taubyfr01.shtml,Fred Tauby,1955-11-23,1955.0,49.0
759,759.0,0.0,"United States, MI, Sand Lake",1906-06-27,1906.0,1.0,1932.0,1.0,1932.0,/players/t/terwidi01.shtml,Dick Terwilliger,1969-01-21,1969.0,63.0
760,760.0,0.0,"United States, NE, Pilger",1906-03-12,1906.0,4.0,1932.0,99.0,1935.0,/players/t/tinnibu01.shtml,Bud Tinning,1961-01-17,1961.0,55.0
761,761.0,0.0,"United States, MA, Jamaica Plain",1906-09-15,1906.0,1.0,1932.0,1.0,1932.0,/players/t/tobinjo01.shtml,Tip Tobin,1983-08-06,1983.0,77.0
762,762.0,0.0,"United States, NY, Brooklyn",1906-03-22,1906.0,2.0,1927.0,36.0,1928.0,/players/t/trempov01.shtml,Overton Tremper,1996-01-09,1996.0,90.0
763,763.0,0.0,"United States, PA, Mount Pleasant",1906-07-30,1906.0,2.0,1934.0,16.0,1935.0,/players/t/tylerjo01.shtml,Johnnie Tyler,1972-07-11,1972.0,66.0
764,764.0,0.0,"United States, NJ, Augusta",1906-06-21,1906.0,7.0,1933.0,208.0,1939.0,/players/v/vanatru01.shtml,Russ Van Atta,1986-10-10,1986.0,80.0
765,765.0,0.0,"United States, KS, Abilene",1906-03-17,1906.0,7.0,1935.0,90.0,1945.0,/players/v/vandehy01.shtml,Hy Vandenberg,1994-07-31,1994.0,88.0
766,766.0,0.0,"United States, AL, Mobile",1906-03-24,1906.0,6.0,1926.0,23.0,1934.0,/players/v/veltmpa01.shtml,Pat Veltman,1980-10-01,1980.0,74.0
767,767.0,0.0,"United States, CA, Oakland",1906-07-09,1906.0,6.0,1931.0,672.0,1936.0,/players/v/vergejo01.shtml,Johnny Vergez,1991-07-15,1991.0,85.0
768,768.0,0.0,"United States, MS, Gulfport",1906-08-17,1906.0,5.0,1931.0,297.0,1945.0,/players/w/walkehu01.shtml,Hub Walker,1982-11-26,1982.0,76.0
769,769.0,1.0,"United States, OK, Harrah",1906-03-16,1906.0,18.0,1927.0,1993.0,1945.0,/players/w/wanerll01.shtml,Lloyd Waner,1982-07-22,1982.0,76.0
770,770.0,0.0,"United States, PA, Emlenton",1906-04-02,1906.0,1.0,1927.0,5.0,1927.0,/players/w/waybo01.shtml,Bob Way,1974-06-20,1974.0,68.0
771,771.0,0.0,"United States, NC, Helton",1906-06-15,1906.0,9.0,1931.0,202.0,1939.0,/players/w/weavemo01.shtml,Monte Weaver,1994-06-14,1994.0,88.0
772,772.0,0.0,"United States, IA, Holstein",1906-11-23,1906.0,2.0,1930.0,12.0,1931.0,/players/w/wehdebi01.shtml,Biggs Wehde,1970-09-21,1970.0,64.0
773,773.0,0.0,"United States, DC, Washington",1906-12-02,1906.0,9.0,1926.0,175.0,1936.0,/players/w/welchjo01.shtml,Johnny Welch,1940-09-02,1940.0,34.0
774,774.0,0.0,"United States, NC, Kernersville",1906-08-13,1906.0,4.0,1936.0,40.0,1941.0,/players/w/wickeke01.shtml,Kemp Wicker,1973-06-11,1973.0,67.0
775,775.0,0.0,"United States, TX, Dalhart",1906-05-30,1906.0,4.0,1930.0,31.0,1933.0,/players/w/willihu01.shtml,Hugh Willingham,1988-06-15,1988.0,82.0
776,776.0,0.0,"United States, KY, Campbellsville",1906-03-09,1906.0,1.0,1930.0,2.0,1930.0,/players/w/wisehu01.shtml,Hughie Wise,1987-07-21,1987.0,81.0
777,777.0,0.0,"United States, CA, Alhambra",1906-04-24,1906.0,4.0,1931.0,292.0,1934.0,/players/w/worthre01.shtml,Red Worthington,1963-12-08,1963.0,57.0
778,778.0,0.0,"United States, OK, Terlton",1906-11-16,1906.0,2.0,1935.0,138.0,1944.0,/players/w/wrighab01.shtml,Ab Wright,1995-05-23,1995.0,89.0
779,779.0,0.0,"United States, TX, Waxahachie",1907-01-25,1907.0,1.0,1931.0,18.0,1931.0,/players/a/adairji01.shtml,Jimmy Adair,1982-12-09,1982.0,75.0
780,780.0,0.0,"United States, AL, Birmingham",1907-01-20,1907.0,2.0,1931.0,5.0,1932.0,/players/a/adamsbo02.shtml,Bob Adams,1970-03-06,1970.0,63.0
781,781.0,0.0,"United States, AL, Dora",1907-05-06,1907.0,8.0,1931.0,253.0,1938.0,/players/a/andreiv01.shtml,Ivy Andrews,1970-11-24,1970.0,63.0
782,782.0,0.0,"United States, TX, Beaumont",1907-07-25,1907.0,2.0,1931.0,6.0,1937.0,/players/a/andrubi01.shtml,Bill Andrus,1982-03-12,1982.0,75.0
783,783.0,7.0,"United States, NC, High Point",1907-04-02,1907.0,20.0,1930.0,2422.0,1950.0,/players/a/applilu01.shtml,Luke Appling,1991-01-03,1991.0,84.0
784,784.0,0.0,"United States, OK, Paden",1907-05-15,1907.0,6.0,1926.0,64.0,1937.0,/players/b/baeched01.shtml,Ed Baecht,1957-08-15,1957.0,50.0
785,785.0,2.0,"United States, IL, Chicago",1907-11-22,1907.0,18.0,1927.0,2016.0,1946.0,/players/b/bartedi01.shtml,Dick Bartell,1995-08-04,1995.0,88.0
786,786.0,0.0,"United States, PA, Philadelphia",1907-09-17,1907.0,1.0,1927.0,9.0,1927.0,/players/b/batesch01.shtml,Charlie Bates,1980-01-29,1980.0,73.0
787,787.0,0.0,"United States, MO, Clayton",1907-12-08,1907.0,4.0,1939.0,90.0,1942.0,/players/b/beckmbi01.shtml,Bill Beckmann,1990-01-02,1990.0,83.0
788,788.0,0.0,"United States, IN, South Bend",1907-09-12,1907.0,4.0,1934.0,316.0,1939.0,/players/b/bejmaol01.shtml,Ollie Bejma,1995-01-03,1995.0,88.0
789,789.0,1.0,"United States, TX, Bellville",1907-08-20,1907.0,7.0,1935.0,767.0,1941.0,/players/b/bellbe01.shtml,Beau Bell,1977-09-14,1977.0,70.0
790,790.0,0.0,"United States, WI, Kenosha",1907-08-31,1907.0,11.0,1934.0,561.0,1945.0,/players/b/berrera01.shtml,Ray Berres,2007-02-01,2007.0,100.0
791,791.0,0.0,"United States, NY, New York",1907-09-27,1907.0,3.0,1927.0,39.0,1929.0,/players/b/billijo02.shtml,Josh Billings,1983-12-26,1983.0,76.0
792,792.0,0.0,"United States, NC, High Point",1907-04-10,1907.0,7.0,1931.0,335.0,1941.0,/players/b/boltocl01.shtml,Cliff Bolton,1979-04-21,1979.0,72.0
793,793.0,0.0,"United States, CO, Denver",1907-10-24,1907.0,2.0,1931.0,17.0,1932.0,/players/b/bowlegr01.shtml,Grant Bowler,1968-06-25,1968.0,61.0
794,794.0,0.0,"United States, OK, Tulsa",1907-10-16,1907.0,1.0,1929.0,3.0,1929.0,/players/b/breckbi01.shtml,Bill Breckinridge,1958-08-23,1958.0,51.0
795,795.0,0.0,"United States, RI, Greene",1907-04-30,1907.0,12.0,1925.0,249.0,1941.0,/players/b/brownju01.shtml,Jumbo Brown,1966-10-02,1966.0,59.0
796,796.0,0.0,"United States, IL, Joliet",1907-01-23,1907.0,10.0,1927.0,260.0,1937.0,/players/b/burkebo01.shtml,Bobby Burke,1971-02-08,1971.0,64.0
797,797.0,0.0,"United States, MA, Cambridge",1907-08-31,1907.0,7.0,1930.0,890.0,1936.0,/players/b/burnsja02.shtml,Jack Burns,1975-04-18,1975.0,68.0
798,798.0,0.0,"United States, MI, Parnell",1907-02-02,1907.0,1.0,1929.0,3.0,1929.0,/players/b/byrneje01.shtml,Jerry Byrne,1955-08-11,1955.0,48.0
799,799.0,0.0,"United States, GA, Macon",1907-04-05,1907.0,7.0,1932.0,180.0,1938.0,/players/c/cainsu01.shtml,Sugar Cain,1975-04-03,1975.0,68.0
800,800.0,2.0,"United States, CA, San Francisco",1907-04-23,1907.0,12.0,1933.0,1490.0,1945.0,/players/c/camildo01.shtml,Dolph Camilli,1997-10-21,1997.0,90.0
801,801.0,0.0,"United States, DC, Washington",1907-09-13,1907.0,1.0,1933.0,1.0,1933.0,/players/c/campbjo01.shtml,John Campbell,1995-04-24,1995.0,88.0
802,802.0,0.0,"United States, MD, Baltimore",1907-07-27,1907.0,1.0,1929.0,24.0,1929.0,/players/c/carroed01.shtml,Ed Carroll,1984-10-13,1984.0,77.0
803,803.0,0.0,"United States, PA, Philadelphia",1907-06-28,1907.0,5.0,1934.0,143.0,1938.0,/players/c/cascajo01.shtml,Joe Cascarella,2002-05-22,2002.0,95.0
804,804.0,0.0,"United States, CA, Colton",1907-08-04,1907.0,12.0,1934.0,380.0,1946.0,/players/c/castege01.shtml,George Caster,1955-12-18,1955.0,48.0
805,805.0,4.0,"United States, GA, Commerce",1907-09-12,1907.0,11.0,1937.0,211.0,1947.0,/players/c/chandsp01.shtml,Spud Chandler,1990-01-09,1990.0,83.0
806,806.0,0.0,"United States, DE, Wilmington",1907-05-09,1907.0,2.0,1932.0,34.0,1933.0,/players/c/cihoced01.shtml,Ed Cihocki,1987-11-09,1987.0,80.0
807,807.0,0.0,"United States, DC, Washington",1907-11-06,1907.0,8.0,1927.0,293.0,1934.0,/players/c/clarkea01.shtml,Earl Clark,1938-01-16,1938.0,31.0
808,808.0,0.0,"United States, MI, Battle Creek",1907-11-26,1907.0,1.0,1933.0,8.0,1933.0,/players/c/clasego01.shtml,Gowell Claset,1981-03-08,1981.0,74.0
809,809.0,0.0,"United States, MO, East Prairie",1907-02-17,1907.0,1.0,1931.0,2.0,1931.0,/players/c/collior02.shtml,Orlin Collier,1944-09-09,1944.0,37.0
810,810.0,0.0,"United States, NC, Swepsonville",1907-06-23,1907.0,8.0,1930.0,608.0,1938.0,/players/c/cookedu01.shtml,Dusty Cooke,1987-11-21,1987.0,80.0
811,811.0,0.0,"United States, NY, Glens Falls",1907-07-12,1907.0,2.0,1931.0,29.0,1932.0,/players/c/coonebo01.shtml,Bob Cooney,1976-05-04,1976.0,69.0
812,812.0,0.0,"United States, DE, Wilmington",1907-08-20,1907.0,3.0,1939.0,50.0,1945.0,/players/c/croucbi02.shtml,Bill Crouch,1980-12-26,1980.0,73.0
813,813.0,3.0,"United States, NY, Long Island City",1907-11-08,1907.0,15.0,1930.0,1704.0,1945.0,/players/c/cuccito01.shtml,Tony Cuccinello,1995-09-21,1995.0,88.0
814,814.0,0.0,"United States, MA, Worcester",1907-06-13,1907.0,13.0,1930.0,712.0,1946.0,/players/d/desauge01.shtml,Gene Desautels,1994-11-05,1994.0,87.0
815,815.0,11.0,"United States, LA, Bastrop",1907-06-06,1907.0,17.0,1928.0,1789.0,1946.0,/players/d/dickebi01.shtml,Bill Dickey,1993-11-12,1993.0,86.0
816,816.0,0.0,"United States, OH, Cleveland",1907-10-05,1907.0,6.0,1930.0,192.0,1943.0,/players/d/doljafr01.shtml,Frank Doljack,1948-01-23,1948.0,41.0
817,817.0,0.0,"United States, NJ, Plainfield",1907-02-22,1907.0,2.0,1928.0,20.0,1929.0,/players/d/duganda01.shtml,Dan Dugan,1968-06-25,1968.0,61.0
818,818.0,0.0,"Canada, QC, St. Jean de Matha",1907-03-24,1907.0,4.0,1930.0,125.0,1934.0,/players/d/dugasgu01.shtml,Gus Dugas,1997-04-14,1997.0,90.0
819,819.0,0.0,"United States, SC, Chester",1907-08-17,1907.0,5.0,1929.0,145.0,1933.0,/players/d/durhaed01.shtml,Ed Durham,1976-04-27,1976.0,69.0
820,820.0,0.0,"United States, IL, Chicago",1907-11-11,1907.0,1.0,1935.0,37.0,1935.0,/players/e/erickha01.shtml,Hank Erickson,1964-12-13,1964.0,57.0
821,821.0,0.0,"United States, MA, West Quincy",1907-04-19,1907.0,1.0,1935.0,3.0,1935.0,/players/f/ferrabi01.shtml,Bill Ferrazzi,1993-08-10,1993.0,86.0
822,822.0,1.0,"United States, MO, Alma",1907-03-15,1907.0,5.0,1937.0,110.0,1945.0,/players/f/fettelo01.shtml,Lou Fette,1981-01-03,1981.0,74.0
