,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
1090,1090,,1945-11-27,,6,446,/players/l/leaksma01.html,Manny Leaks,United States,1945,
1091,1091,,1945-02-23,,2,148,/players/l/lentzle01.html,Leary Lentz,United States,1945,
1092,1092,,1945-03-20,,4,255,/players/l/lewisbo01.html,Bobby Lewis,,1945,
1093,1093,,1945-09-10,,1,82,/players/l/lieboba01.html,Barry Liebowitz,United States,1945,
1094,1094,,1945-12-11,,2,67,/players/l/lottpl01.html,Plummer Lott,,1945,
1095,1095,,1945-11-25,,2,49,/players/l/lynnmi01.html,Mike Lynn,United States,1945,
1096,1096,,1945-09-28,,4,321,/players/m/mahafra01.html,Randolph Mahaffey,United States,1945,
1097,1097,69.0,1945-04-09,2015-01-17,3,87,/players/m/mcdonro01.html,Roderick McDonald,United States,1945,2015.0
1098,1098,,1945-07-29,,7,465,/players/m/moorege01.html,Gene Moore,United States,1945,
1099,1099,,,,1,18,/players/m/mooreri01.html,Richard Moore,,1945,
1100,1100,,1945-05-02,,1,9,/players/m/morrijo01.html,John Morrison,,1945,
1101,1101,,,,1,63,/players/p/palmeer01.html,Errol Palmer,,1945,
1102,1102,,1945-07-26,,2,69,/players/p/peterlo01.html,Loy Petersen,,1945,
1103,1103,,1945-06-11,,3,157,/players/p/piatkwa01.html,Walter Piatkowski,United States,1945,
1104,1104,,1945-04-05,,5,241,/players/r/raymocr01.html,Craig Raymond,United States,1945,
1105,1105,,1945-08-03,,1,6,/players/r/reidji01.html,Jim Reid,,1945,
1106,1106,,1945-08-26,,1,23,/players/r/riedybo01.html,Bob Riedy,,1945,
1107,1107,,1945-03-20,,9,528,/players/r/rileypa01.html,Pat Riley,United States,1945,
1108,1108,,1945-07-09,,9,639,/players/r/riordmi01.html,Mike Riordan,United States,1945,
1109,1109,,1945-09-11,,1,40,/players/r/rogerwi01.html,Willie Rogers,United States,1945,
1110,1110,,1945-05-06,,1,17,/players/s/salvaal01.html,Al Salvadori,United States,1945,
1111,1111,,1945-02-10,,1,22,/players/s/saultgl01.html,Glynn Saulters,United States,1945,
1112,1112,68.0,1945-11-12,2014-07-24,10,586,/players/s/schluda01.html,Dale Schlueter,United States,1945,2014.0
1113,1113,,1945-11-18,,3,134,/players/s/smithga01.html,Garfield Smith,United States,1945,
1114,1114,,1945-04-17,,2,67,/players/s/sparkda01.html,Daniel Sparks,United States,1945,
1115,1115,,1945-12-18,,1,10,/players/s/spitzcr01.html,Craig Spitzer,,1945,
1116,1116,,,,1,25,/players/s/stollra01.html,Randy Stoll,United States,1945,
1117,1117,37.0,1945-01-18,1982-10-23,1,30,/players/s/suitega01.html,Gary Suiter,,1945,1982.0
1118,1118,,1945-10-30,,2,80,/players/s/swageke01.html,Keith Swagerty,United States,1945,
1119,1119,,1945-10-02,,5,303,/players/t/trappjo01.html,John Trapp,United States,1945,
1120,1120,,,,1,2,/players/t/turnega01.html,Gary Turner,,1945,
1121,1121,,1945-09-07,,6,342,/players/v/vergabo01.html,Bob Verga,United States,1945,
1122,1122,,1945-12-18,,1,12,/players/w/wagneph01.html,Phillip Wagner,,1945,
1123,1123,,1945-10-05,,3,20,/players/w/walledw01.html,Dwight Waller,United States,1945,
1124,1124,,1945-01-25,,10,590,/players/w/weslewa01.html,Walt Wesley,United States,1945,
1125,1125,,1945-03-09,,1,20,/players/w/widbyro01.html,Ron Widby,United States,1945,
1126,1126,,1945-12-30,,5,283,/players/w/willibe01.html,Bernie Williams,United States,1945,
1127,1127,,1945-04-15,,1,3,/players/w/willicl01.html,Cliff Williams,,1945,
1128,1128,,1945-11-22,,4,72,/players/w/willimi01.html,Milt Williams,United States,1945,
1129,1129,,1945-01-22,,2,66,/players/w/willisa01.html,Sam Williams,,1945,
1130,1130,,1945-11-13,,1,24,/players/w/worslwi01.html,Willie Worsley,United States,1945,
1131,1131,67.0,1945-01-23,2012-03-23,5,335,/players/w/wrighlo01.html,Lonnie Wright,United States,1945,2012.0
1132,1132,,1946-04-07,,10,505,/players/a/abdulza01.html,Zaid Abdul-Aziz,United States,1946,
1133,1133,,1946-06-16,,7,462,/players/a/adelmri01.html,Rick Adelman,United States,1946,
1134,1134,,1946-07-17,,1,27,/players/a/allenbo01.html,Bob Allen,,1946,
1135,1135,43.0,1946-01-11,1989-05-28,1,44,/players/a/anderwa01.html,Wally Anderzunas,,1946,1989.0
1136,1136,,1946-06-17,,5,244,/players/b/baumjo01.html,Johnny Baum,United States,1946,
1137,1137,,1946-09-06,,13,1041,/players/b/boonero01.html,Ron Boone,United States,1946,
1138,1138,,,,1,8,/players/b/brookcl01.html,Clarence Brookins,,1946,
1139,1139,,1946-08-30,,1,13,/players/b/brunsge01.html,George Bruns,United States,1946,
1140,1140,,1946-10-22,,4,245,/players/b/butlemi01.html,Mike Butler,United States,1946,
1141,1141,,1946-03-22,,12,790,/players/c/chanedo01.html,Don Chaney,United States,1946,
1142,1142,,1946-05-11,,5,248,/players/c/chrisbo01.html,Bob Christian,,1946,
1143,1143,,1946-11-24,,2,74,/players/c/colliji01.html,Jimmy Collins,,1946,
1144,1144,,1946-10-30,,7,465,/players/c/combsgl01.html,Glen Combs,United States,1946,
1145,1145,,1946-06-27,,1,47,/players/c/critcru01.html,Russell Critchfield,United States,1946,
1146,1146,68.0,1946-03-17,2014-03-23,1,62,/players/c/croftbo01.html,Bobby Croft,Canada,1946,2014.0
1147,1147,,1946-08-02,,2,149,/players/c/cuetoal01.html,Al Cueto,Cuba,1946,
1148,1148,,1946-07-11,,7,358,/players/c/cunnidi01.html,Dick Cunningham,United States,1946,
1149,1149,,1946-07-26,,4,242,/players/d/davismi01.html,Mike Davis,United States,1946,
1150,1150,,1946-10-05,,1,8,/players/d/deangbi01.html,Billy DeAngelis,,1946,
1151,1151,,1946-05-24,,10,767,/players/e/eakinji01.html,Jim Eakins,United States,1946,
1152,1152,,1946-12-26,,1,18,/players/e/englicl01.html,Claude English,United States,1946,
1153,1153,50.0,1946-04-29,1996-05-19,2,31,/players/f/fordja01.html,Jake Ford,,1946,1996.0
1154,1154,39.0,1946-03-18,1985-10-04,8,524,/players/f/fostefr01.html,Fred Foster,United States,1946,1985.0
1155,1155,,1946-01-10,,2,76,/players/f/fulleca01.html,Carl Fuller,United States,1946,
1156,1156,,1946-03-10,,1,1,/players/g/gainebi01.html,Bill Gaines,,1946,
1157,1157,58.0,1946-05-05,2005-04-16,8,578,/players/g/gillihe01.html,Herm Gilliam,United States,1946,2005.0
1158,1158,59.0,1946-11-13,2006-01-25,3,90,/players/g/greenlu01.html,Luther Green,United States,1946,2006.0
1159,1159,,1946-10-14,,1,26,/players/h/harlisk01.html,Skip Harlicka,,1946,
1160,1160,,1946-09-03,,1,14,/players/h/heanebr01.html,Brian Heaney,,1946,
1161,1161,,1946-12-30,,1,53,/players/h/higgiea01.html,Earle Higgins,,1946,
1162,1162,66.0,1946-11-14,2013-07-14,4,252,/players/h/hillsi01.html,Simmie Hill,United States,1946,2013.0
1163,1163,,1946-08-26,,1,6,/players/h/holtaw01.html,A.W. Holt,,1946,
1164,1164,,1946-12-22,,1,54,/players/h/hoopebo01.html,Bobby Hooper,United States,1946,
1165,1165,,1946-12-20,,4,143,/players/h/hoskebi01.html,Bill Hosket,United States,1946,
1166,1166,65.0,1946-08-29,2012-08-03,7,447,/players/j/jabalwa01.html,Warren Jabali,United States,1946,2012.0
1167,1167,65.0,1946-08-15,2012-06-07,5,262,/players/j/jacksme01.html,Mervin Jackson,United States,1946,2012.0
1168,1168,47.0,1946-12-18,1994-06-15,3,135,/players/j/johnsri01.html,Rich Johnson,,1946,1994.0
1169,1169,,1946-12-27,,8,508,/players/j/jonesri01.html,Rich Jones,United States,1946,
1170,1170,69.0,1946-07-13,2015-07-25,7,525,/players/k/kauffbo01.html,Bob Kauffman,United States,1946,2015.0
1171,1171,38.0,1946-09-05,1984-09-13,6,418,/players/k/keyeju01.html,Julius Keye,United States,1946,1984.0
1172,1172,,1946-08-17,,1,2,/players/k/kissaji01.html,Jim Kissane,United States,1946,
1173,1173,62.0,1946-02-27,2008-10-25,1,9,/players/k/knowlro01.html,Rod Knowles,,1946,2008.0
1174,1174,,1946-11-30,,1,42,/players/k/kondlto01.html,Tom Kondla,United States,1946,
1175,1175,,1946-06-26,,1,5,/players/k/koskito01.html,Tony Koski,,1946,
1176,1176,,1946-07-13,,8,547,/players/l/lantzst01.html,Stu Lantz,United States,1946,
1177,1177,,1946-03-18,,6,337,/players/l/lewismi01.html,Mike Lewis,United States,1946,
1178,1178,,1946-03-29,,1,3,/players/l/littlsa01.html,Samuel Little,,1946,
1179,1179,,1946-01-03,,2,125,/players/l/lloydbo01.html,Bobby Lloyd,United States,1946,
1180,1180,,1946-03-14,,2,108,/players/l/loganhe01.html,Henry Logan,United States,1946,
1181,1181,,1946-04-26,,1,39,/players/m/marshji01.html,Jim Marsh,,1946,
1182,1182,,1946-01-03,,7,379,/players/m/maydo01.html,Don May,United States,1946,
1183,1183,,1946-07-26,,3,155,/players/m/mccarwi01.html,Willie McCarter,United States,1946,
1184,1184,,1946-08-30,,8,555,/players/m/mcclate01.html,Ted McClain,United States,1946,
1185,1185,,1946-08-04,,1,1,/players/m/mckeeje01.html,Jerry McKee,,1946,
1186,1186,,1946-04-04,,7,486,/players/m/millela01.html,Larry Miller,United States,1946,
1187,1187,,1946-08-27,,9,682,/players/m/mooreot01.html,Otto Moore,United States,1946,
1188,1188,,1946-10-07,,1,59,/players/n/nelsoro01.html,Ron Nelson,,1946,
1189,1189,,1946-09-11,,3,176,/players/n/newmada01.html,Dave Newmark,United States,1946,
1190,1190,,1946-07-02,,4,187,/players/n/niemari01.html,Rich Niemann,United States,1946,
1191,1191,,1946-12-29,,2,74,/players/o/ogdenbu01.html,Bud Ogden,United States,1946,
1192,1192,,1946-05-01,,2,141,/players/o/ormsba01.html,Barry Orms,United States,1946,
1193,1193,,,,1,2,/players/p/parksch01.html,Charles Parks,,1946,
1194,1194,,1946-06-14,,3,120,/players/p/paulkch01.html,Charlie Paulk,United States,1946,
1195,1195,,1946-03-05,,4,142,/players/q/quickbo01.html,Bob Quick,United States,1946,
1196,1196,71.0,1946-06-11,2017-11-19,5,278,/players/r/rackllu01.html,Luther Rackley,United States,1946,2017.0
1197,1197,,1946-06-11,,1,1,/players/s/sanforo01.html,Ron Sanford,,1946,
1198,1198,40.0,1946-06-21,1987-05-25,4,314,/players/s/sidledo01.html,Donald Sidle,United States,1946,1987.0
1199,1199,,1946-02-26,,11,865,/players/s/smithbi02.html,Bingo Smith,United States,1946,
1200,1200,44.0,1946-10-06,1990-10-11,1,11,/players/s/spainke01.html,Ken Spain,United States,1946,1990.0
1201,1201,47.0,1946-02-09,1993-12-00,4,259,/players/s/stonege01.html,George Stone,United States,1946,1993.0
1202,1202,70.0,1946-06-19,2017-04-20,5,283,/players/s/swiftsk01.html,Skeeter Swift,United States,1946,2017.0
1203,1203,71.0,1946-03-13,2017-12-07,8,640,/players/t/taylofa01.html,Fatty Taylor,United States,1946,2017.0
1204,1204,,1946-03-26,,1,2,/players/t/thompja01.html,Jack Thompson,United States,1946,
1205,1205,,1946-09-01,,2,50,/players/t/thornda01.html,Dallas Thornton,United States,1946,
1206,1206,,1946-09-19,,2,133,/players/t/tinslge01.html,George Tinsley,United States,1946,
1207,1207,,1946-03-14,,13,984,/players/u/unselwe01.html,Wes Unseld,United States,1946,
1208,1208,,1946-07-17,,8,486,/players/w/warrebo01.html,Bob Warren,United States,1946,
1209,1209,,1946-04-30,,1,25,/players/w/weitzri01.html,Rick Weitzman,,1946,
1210,1210,71.0,1946-11-16,2018-01-16,12,837,/players/w/whitejo01.html,Jo Jo White,United States,1946,2018.0
1211,1211,,1946-06-06,,8,638,/players/w/willich02.html,Chuck Williams,United States,1946,
1212,1212,,1946-07-28,,1,25,/players/w/williwi01.html,Willie Williams,,1946,
1213,1213,,1946-01-30,,1,24,/players/y/yatesba01.html,Barry Yates,,1946,
1214,1214,,1947-04-16,,20,1560,/players/a/abdulka01.html,Kareem Abdul-Jabbar,United States,1947,
1215,1215,,1947-11-27,,7,523,/players/a/adamsdo01.html,Don Adams,United States,1947,
1216,1216,,1947-09-26,,10,702,/players/a/allenlu01.html,Lucius Allen,United States,1947,
1217,1217,,1947-11-03,,4,111,/players/a/arnzebo01.html,Bob Arnzen,United States,1947,
1218,1218,,1947-08-15,,1,11,/players/a/arthujo01.html,John Arthurs,,1947,
1219,1219,,1947-08-26,,1,16,/players/b/bankswa01.html,Walker Banks,,1947,
1220,1220,,1947-05-04,,9,605,/players/b/beardbu01.html,Butch Beard,United States,1947,
1221,1221,31.0,1947-06-15,1978-04-00,6,331,/players/b/briskjo01.html,John Brisker,United States,1947,1978.0
1222,1222,,1947-08-26,,3,145,/players/b/buntibi02.html,Bill Bunting,United States,1947,
1223,1223,,1947-07-27,,11,755,/players/c/calvima01.html,Mack Calvin,United States,1947,
1224,1224,,1947-04-12,,4,213,/players/c/cannola01.html,Larry Cannon,United States,1947,
1225,1225,,1947-11-15,,13,839,/players/d/dandrbo01.html,Bob Dandridge,United States,1947,
1226,1226,,,,1,4,/players/d/daughma01.html,Mack Daughtry,,1947,
1227,1227,,1947-12-19,,3,119,/players/d/deprejo01.html,Joe DePre,United States,1947,
1228,1228,,1947-08-28,,5,274,/players/d/driscte01.html,Terry Driscoll,United States,1947,
1229,1229,,1947-03-03,,1,53,/players/e/evansbi01.html,Billy Evans,,1947,
1230,1230,,1947-03-07,,2,49,/players/f/fillmgr01.html,Greg Fillmore,United States,1947,
1231,1231,,1947-01-31,,5,339,/players/g/garredi01.html,Dick Garrett,,1947,
1232,1232,,1947-10-01,,1,2,/players/g/gilleja01.html,Jack Gillespie,,1947,
1233,1233,,1947-02-27,,1,27,/players/g/gilmowa01.html,Walt Gilmore,,1947,
1234,1234,,1947-11-01,,1,25,/players/g/glovecl01.html,Clarence Glover,United States,1947,
1235,1235,,1947-09-15,,3,47,/players/g/greacbo01.html,Bob Greacen,,1947,
1236,1236,,1947-03-22,,6,411,/players/g/greenla01.html,Lamar Green,United States,1947,
1237,1237,,1947-08-26,,2,62,/players/g/greyde01.html,Dennis Grey,United States,1947,
1238,1238,,1947-09-07,,1,25,/players/g/grossmi01.html,Mike Grosso,United States,1947,
1239,1239,,1947-07-26,,1,2,/players/g/grubadi01.html,Dick Grubar,United States,1947,
1240,1240,,1947-01-29,,2,73,/players/h/haganto01.html,Tom Hagan,United States,1947,
1241,1241,60.0,1947-01-13,2007-10-13,4,238,/players/h/harriar01.html,Art Harris,,1947,2007.0
1242,1242,,1947-09-13,,1,57,/players/h/hentzch01.html,Charles Hentz,,1947,
1243,1243,,1947-06-19,,4,136,/players/j/johnsge01.html,George Johnson,United States,1947,
1244,1244,68.0,1947-10-18,2016-01-07,12,869,/players/j/johnsjo01.html,John Johnson,United States,1947,2016.0
1245,1245,,1947-02-27,,9,725,/players/j/joneswi02.html,Wil Jones,United States,1947,
1246,1246,,1947-08-30,,7,556,/players/k/kellebi01.html,Bill Keller,United States,1947,
1247,1247,,1947-01-12,,3,168,/players/k/kennejo01.html,Joe Kennedy,,1947,
1248,1248,,,,1,2,/players/k/kirklwi01.html,Wilber Kirkland,,1947,
1249,1249,,1947-08-04,,2,101,/players/k/knighro01.html,Ron Knight,,1947,
1250,1250,,1947-11-06,,9,568,/players/k/kuberst01.html,Steve Kuberski,United States,1947,
1251,1251,,1947-05-22,,1,14,/players/l/lloydch01.html,Chuck Lloyd,,1947,
1252,1252,40.0,1947-06-22,1988-01-05,10,658,/players/m/maravpe01.html,Pete Maravich,United States,1947,1988.0
1253,1253,65.0,1947-07-10,2013-05-29,5,318,/players/m/meelycl01.html,Cliff Meely,United States,1947,2013.0
1254,1254,,1947-12-30,,13,788,/players/m/mixst01.html,Steve Mix,United States,1947,
1255,1255,,1947-01-05,,5,283,/players/m/mountri01.html,Rick Mount,United States,1947,
1256,1256,,1947-08-08,,7,430,/players/n/norwowi01.html,Willie Norwood,United States,1947,
1257,1257,,1947-03-22,,4,221,/players/p/portmbo01.html,Bob Portman,United States,1947,
1258,1258,,1947-11-23,,1,10,/players/r/reynoge01.html,George Reynolds,,1947,
1259,1259,,1947-07-07,,7,423,/players/r/roberri01.html,Rick Roberson,United States,1947,
1260,1260,,1947-05-22,,1,8,/players/s/scottwi01.html,Willie Scott,United States,1947,
1261,1261,,1947-08-27,,1,22,/players/s/shackly01.html,Lynn Shackelford,,1947,
1262,1262,,1947-01-15,,5,337,/players/s/smithal01.html,Al Smith,United States,1947,
1263,1263,,1947-01-28,,8,524,/players/s/smithgr01.html,Greg Smith,United States,1947,
1264,1264,,,,1,5,/players/s/smithpe01.html,Pete Smith,,1947,
1265,1265,,1947-04-11,,1,12,/players/s/stewade01.html,Dennis Stewart,,1947,
1266,1266,,1947-03-07,,4,262,/players/t/taylool01.html,Oliver Taylor,United States,1947,
1267,1267,,1947-11-21,,3,77,/players/t/tayloro01.html,Ronald Taylor,United States,1947,
1268,1268,,1947-08-13,,3,22,/players/t/thigpju01.html,Justus Thigpen,,1947,
1269,1269,,1947-11-29,,6,437,/players/t/thompge01.html,George Thompson,United States,1947,
1270,1270,61.0,1947-04-01,2009-02-26,10,746,/players/v/vanlino01.html,Norm Van Lier,United States,1947,2009.0
1271,1271,,1947-11-25,,1,31,/players/v/virdecl01.html,Claude Virden,United States,1947,
1272,1272,,1947-07-07,,5,303,/players/w/warrejo01.html,John Warren,United States,1947,
1273,1273,,1947-07-11,,3,118,/players/w/washibo01.html,Bobby Washington,,1947,
1274,1274,,1947-04-01,,1,1,/players/w/willige01.html,Gene Williams,United States,1947,
1275,1275,,1947-07-12,,2,70,/players/w/wilsoja01.html,Jasper Wilson,United States,1947,
1276,1276,64.0,1947-02-04,2011-02-04,7,403,/players/w/winfile01.html,Lee Winfield,United States,1947,2011.0
1277,1277,,1947-09-09,,4,212,/players/w/wingoha01.html,Harthorne Wingo,United States,1947,
1278,1278,,1947-03-03,,9,552,/players/w/wisewi01.html,Willie Wise,United States,1947,
1279,1279,,1947-05-10,,2,60,/players/w/wittmgr01.html,Greg Wittman,United States,1947,
1280,1280,,1947-02-22,,2,53,/players/w/wrighho01.html,Howie Wright,United States,1947,
1281,1281,48.0,1947-11-20,1996-02-05,2,90,/players/z/zellega01.html,Gary Zeller,,1947,1996.0
1282,1282,,1948-09-02,,13,876,/players/a/architi01.html,Tiny Archibald,United States,1948,
1283,1283,,1948-09-19,,8,431,/players/a/ardji01.html,Jim Ard,United States,1948,
1284,1284,,1948-02-22,,12,733,/players/a/awtrede01.html,Dennis Awtrey,United States,1948,
1285,1285,,1948-07-05,,1,47,/players/b/baconhe01.html,Henry Bacon,United States,1948,
1286,1286,,1948-09-29,,1,38,/players/b/bartovi01.html,Vic Bartolome,,1948,
1287,1287,,1948-08-07,,13,963,/players/b/brownfr01.html,Fred Brown,United States,1948,
1288,1288,,1948-03-10,,10,682,/players/c/carrau01.html,Austin Carr,United States,1948,
1289,1289,69.0,1948-04-18,2017-11-03,1,9,/players/c/catlesi01.html,Sid Catlett,,1948,2017.0
1290,1290,58.0,1948-08-14,2006-11-12,1,73,/players/c/cookejo01.html,Joe Cooke,,1948,2006.0
1291,1291,,1948-10-25,,11,766,/players/c/cowenda01.html,Dave Cowens,United States,1948,
1292,1292,,1948-11-06,,8,418,/players/c/crissch01.html,Charlie Criss,United States,1948,
1293,1293,28.0,1948-03-28,1977-01-02,3,182,/players/c/crosspe01.html,Pete Cross,,1948,1977.0
1294,1294,,1948-07-23,,13,842,/players/d/dietrco01.html,Coby Dietrick,United States,1948,
1295,1295,,1948-10-10,,1,1,/players/d/dorsero01.html,Ron Dorsey,,1948,
1296,1296,52.0,1948-12-08,2001-01-07,4,120,/players/d/durreke01.html,Ken Durrett,United States,1948,2001.0
1297,1297,,1948-10-27,,1,12,/players/f/fisheri01.html,Richard Fisher,,1948,
1298,1298,,1948-11-01,,1,35,/players/f/fontale01.html,Levi Fontaine,,1948,
1299,1299,,1948-07-25,,1,52,/players/f/freemga01.html,Gary Freeman,,1948,
1300,1300,,1948-12-20,,5,333,/players/g/gibbsdi01.html,Dick Gibbs,United States,1948,
1301,1301,,1948-07-05,,6,344,/players/h/hamiljo01.html,Joe Hamilton,United States,1948,
1302,1302,61.0,1948-02-18,2009-03-11,1,47,/players/h/hayesji01.html,Jim Hayes,United States,1948,2009.0
1303,1303,,1948-05-03,,11,787,/players/h/heardga01.html,Gar Heard,United States,1948,
1304,1304,,1948-11-08,,1,42,/players/h/hesteda01.html,Dan Hester,,1948,
1305,1305,,1948-01-15,,2,120,/players/h/hiltofr01.html,Fred Hilton,,1948,
1306,1306,,1948-01-08,,2,92,/players/h/howargr01.html,Greg Howard,United States,1948,
1307,1307,,1948-05-04,,6,327,/players/h/hummejo01.html,John Hummer,United States,1948,
1308,1308,,1948-06-21,,1,77,/players/h/hydergr01.html,Greg Hyder,,1948,
1309,1309,69.0,1948-02-01,2017-05-08,6,325,/players/i/irvinge01.html,George Irvine,United States,1948,2017.0
1310,1310,,1948-10-25,,15,1218,/players/i/isselda01.html,Dan Issel,United States,1948,
1311,1311,,1948-07-02,,1,20,/players/i/ivoryel01.html,Elvin Ivory,United States,1948,
1312,1312,,1948-12-18,,13,904,/players/j/johnsge02.html,George Johnson,United States,1948,
1313,1313,,1948-06-11,,1,4,/players/k/killuea01.html,Earnie Killum,,1948,
1314,1314,65.0,1948-03-28,2014-03-14,13,1002,/players/l/laceysa01.html,Sam Lacey,United States,1948,2014.0
1315,1315,26.0,1948-10-06,1975-06-24,5,300,/players/l/ladnewe01.html,Wendell Ladner,United States,1948,1975.0
1316,1316,,1948-09-10,,14,959,/players/l/laniebo01.html,Bob Lanier,United States,1948,
1317,1317,,1948-12-24,,5,267,/players/l/laytomo01.html,Mo Layton,United States,1948,
1318,1318,,1948-12-17,,1,19,/players/m/mahonbr01.html,Brian Mahoney,,1948,
1319,1319,,1948-08-26,,3,61,/players/m/marlaha01.html,Harvey Marlatt,,1948,
1320,1320,,1948-12-22,,1,13,/players/m/marshve01.html,Vester Marshall,,1948,
1321,1321,46.0,1948-10-03,1994-10-18,3,112,/players/m/masted01.html,Eddie Mast,United States,1948,1994.0
1322,1322,,1948-05-11,,1,13,/players/m/mayfike01.html,Ken Mayfield,United States,1948,
1323,1323,69.0,1948-04-02,2017-09-06,5,271,/players/m/mcdanji01.html,Jim McDaniels,United States,1948,2017.0
1324,1324,68.0,1948-03-11,2016-05-16,9,631,/players/m/mcmilji01.html,Jim McMillian,United States,1948,2016.0
1325,1325,65.0,1948-05-13,2013-08-23,6,416,/players/m/meminde01.html,Dean Meminger,United States,1948,2013.0
1326,1326,,1948-04-08,,1,53,/players/m/mikanla01.html,Larry Mikan,,1948,
1327,1327,67.0,1948-10-27,2016-01-15,2,62,/players/m/morgare01.html,Rex Morgan,United States,1948,2016.0
1328,1328,,1948-05-09,,13,1002,/players/m/murphca01.html,Calvin Murphy,United States,1948,
1329,1329,,1948-08-24,,1,14,/players/o/ohanlfr01.html,Fran O'Hanlon,United States,1948,
1330,1330,,1948-04-25,,1,24,/players/o/omallgr01.html,Grady O'Malley,United States,1948,
1331,1331,,1948-01-25,,1,32,/players/o/ogdenra01.html,Ralph Ogden,,1948,
1332,1332,56.0,1948-06-24,2004-07-28,5,350,/players/p/pattest01.html,Steve Patterson,United States,1948,2004.0
1333,1333,34.0,1948-10-15,1982-02-00,2,25,/players/p/patteto01.html,Tom Patterson,,1948,1982.0
1334,1334,,1948-07-30,,15,1124,/players/p/paultbi01.html,Billy Paultz,United States,1948,
1335,1335,,1948-09-13,,8,480,/players/p/perrycu01.html,Curtis Perry,United States,1948,
1336,1336,,1948-04-17,,6,446,/players/p/petrige01.html,Geoff Petrie,United States,1948,
1337,1337,,1948-10-25,,2,31,/players/p/phillge01.html,Gene Phillips,United States,1948,
1338,1338,58.0,1948-08-31,2007-05-26,7,457,/players/p/porteho01.html,Howard Porter,United States,1948,2007.0
1339,1339,,1948-08-04,,2,143,/players/p/prattmi01.html,Mike Pratt,United States,1948,
1340,1340,,1948-09-11,,3,123,/players/p/pricemi01.html,Mike Price,United States,1948,
1341,1341,50.0,1948-02-13,1998-08-26,1,32,/players/r/ridglja01.html,Jackie Ridgle,United States,1948,1998.0
1342,1342,,1948-07-06,,1,7,/players/r/rileybo01.html,Bob Riley,,1948,
1343,1343,,1948-01-01,,2,134,/players/r/robinsa01.html,Samuel Robinson,United States,1948,
1344,1344,,1948-10-15,,5,133,/players/r/ruffnpa01.html,Paul Ruffner,United States,1948,
1345,1345,67.0,1948-04-12,2015-12-05,1,1,/players/s/scholda01.html,Dave Scholz,,1948,2015.0
1346,1346,,1948-12-15,,10,717,/players/s/scottch01.html,Charlie Scott,United States,1948,
1347,1347,60.0,1948-12-12,2009-06-04,12,976,/players/s/smithra01.html,Randy Smith,United States,1948,2009.0
1348,1348,57.0,1948-09-10,2005-10-20,4,309,/players/s/sojouwi01.html,Willie Sojourner,United States,1948,2005.0
1349,1349,54.0,1948-07-08,2002-07-09,3,213,/players/s/sorenda01.html,Dave Sorenson,,1948,2002.0
1350,1350,64.0,1948-09-01,2012-12-29,1,53,/players/s/stagger01.html,Erv Staggs,United States,1948,2012.0
1351,1351,29.0,1948-08-16,1978-01-09,2,38,/players/s/stovapa01.html,Paul Stovall,,1948,1978.0
1352,1352,,1948-01-22,,1,1,/players/s/stricbi01.html,Bill Stricker,,1948,
1353,1353,,1948-02-05,,2,88,/players/t/taylofr01.html,Fred Taylor,United States,1948,
1354,1354,,1948-03-09,,1,39,/players/t/thomajo01.html,Joe Thomas,United States,1948,
1355,1355,,1948-11-24,,11,768,/players/t/tomjaru01.html,Rudy Tomjanovich,United States,1948,
1356,1356,53.0,1948-07-11,2002-01-21,6,379,/players/t/trappge01.html,George Trapp,United States,1948,2002.0
1357,1357,,1948-10-03,,2,100,/players/v/vallejo01.html,John Vallely,,1948,
1358,1358,67.0,1948-07-29,2015-10-04,8,568,/players/w/walkne01.html,Neal Walk,United States,1948,2015.0
1359,1359,,1948-08-12,,7,445,/players/w/warneco01.html,Cornell Warner,United States,1948,
1360,1360,,1948-03-14,,1,54,/players/w/wattssa01.html,Samuel Watts,,1948,
1361,1361,,1948-07-06,,2,75,/players/w/webbje01.html,Jeff Webb,,1948,
1362,1362,,1948-03-06,,1,24,/players/w/webstel01.html,Elnardo Webster,United States,1948,
1363,1363,,1948-06-15,,1,38,/players/w/whitehe01.html,Herb White,,1948,
1364,1364,59.0,1948-02-03,2007-07-02,1,11,/players/w/willial01.html,Al Williams,,1948,2007.0
1365,1365,,1948-01-26,,1,38,/players/w/williva01.html,Vann Williford,,1948,
1366,1366,,1948-05-31,,2,78,/players/w/wilsois01.html,Isaiah Wilson,United States,1948,
1367,1367,,,,1,6,/players/w/wilsoji01.html,Jim Wilson,,1948,
1368,1368,,1948-10-16,,2,48,/players/w/wilsost01.html,Stephen Wilson,United States,1948,
1369,1369,,1948-02-18,,2,23,/players/w/winklma01.html,Marv Winkler,,1948,
1370,1370,,1948-12-05,,1,69,/players/y/yelvech01.html,Charlie Yelverton,,1948,
1371,1371,,1948-06-07,,1,53,/players/z/zopfbi01.html,Bill Zopf,,1948,
1372,1372,,1949-05-15,,3,215,/players/a/adamsge01.html,George Adams,United States,1949,
1373,1373,,1949-02-08,,1,7,/players/a/allenwi01.html,Willie Allen,,1949,
1374,1374,,1949-10-02,,1,36,/players/a/allisod01.html,Odis Allison,,1949,
1375,1375,,1949-11-24,,9,675,/players/b/bibbyhe01.html,Henry Bibby,United States,1949,
1376,1376,,1949-08-30,,1,47,/players/b/bustida01.html,David Bustion,United States,1949,
