,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
4242,0,"United States, NJ, Camden",1939-07-08,1939,3,1959,14,1962,/players/k/keegaed01.shtml,Ed Keegan
4243,0,"United States, PA, Hostetter",1939-10-15,1939,12,1958,318,1970,/players/k/klimclo01.shtml,Lou Klimchock
4244,0,"United States, NY, Buffalo",1939-02-07,1939,6,1962,78,1969,/players/k/kreutfr01.shtml,Frank Kreutzer
4245,0,"United States, CA, Los Angeles",1939-12-25,1939,3,1965,79,1969,/players/k/krugch01.shtml,Chris Krug
4246,0,"Canada, ON, Hamilton",1939-02-12,1939,1,1963,2,1963,/players/l/lawreji01.shtml,Jim Lawrence
4247,1,"United States, CA, Corona",1939-02-25,1939,11,1962,357,1972,/players/l/lemasde01.shtml,Denny Lemaster
4248,0,"United States, AL, Greenville",1939-08-10,1939,4,1964,266,1967,/players/l/lewisjo01.shtml,Johnny Lewis
4249,0,"United States, MD, Baltimore",1939-06-04,1939,7,1962,519,1968,/players/l/linzph01.shtml,Phil Linz
4250,0,"United States, MI, Saginaw",1939-03-13,1939,7,1961,481,1967,/players/l/luploal01.shtml,Al Luplow
4251,0,"Cuba, Las Villas",1939-05-11,1939,2,1962,7,1963,/players/m/martihe02.shtml,Hector Martinez
4252,0,"United States, IL, Granite City",1939-02-18,1939,14,1962,1423,1975,/players/m/maxvida01.shtml,Dal Maxvill
4253,3,"United States, CT, Hartford",1939-11-29,1939,16,1960,1763,1975,/players/m/mcauldi01.shtml,Dick McAuliffe
4254,0,"United States, OK, Hollis",1939-04-18,1939,2,1957,19,1958,/players/m/mcdanvo01.shtml,Von McDaniel
4255,0,"United States, GA, Savannah",1939-09-22,1939,2,1957,2,1958,/players/m/mcilwst01.shtml,Stover McIlwain
4256,0,"United States, OH, Toledo",1939-08-04,1939,3,1964,41,1970,/players/m/meyerbo01.shtml,Bob Meyer
4257,0,"United States, NY, Staten Island",1939-10-25,1939,9,1964,364,1972,/players/m/mikkepe01.shtml,Pete Mikkelsen
4258,0,"United States, MO, St. Louis",1939-02-18,1939,17,1957,685,1974,/players/m/millebo04.shtml,Bob Miller
4259,0,"United States, FL, Jay",1939-02-19,1939,1,1965,21,1965,/players/m/mooreja01.shtml,Jackie Moore
4260,0,"United States, DE, Wilmington",1939-03-26,1939,1,1960,6,1960,/players/n/neigeal01.shtml,Al Neiger
4261,0,"United States, CA, South Gate",1939-09-24,1939,6,1963,367,1970,/players/n/nendi01.shtml,Dick Nen
4262,0,"United States, MO, St. Louis",1939-08-29,1939,7,1960,538,1967,/players/n/nichoda01.shtml,Dave Nicholson
4263,5,"United States, OH, Blaine",1939-04-01,1939,24,1964,742,1987,/players/n/niekrph01.shtml,Phil Niekro
4264,0,"United States, MI, Breckenridge",1939-11-24,1939,12,1964,1392,1975,/players/n/northji01.shtml,Jim Northrup
4265,1,"United States, MO, Kansas City",1939-10-07,1939,9,1963,263,1971,/players/o/o'donjo02.shtml,John O'Donoghue
4266,0,"United States, AZ, Gilbert",1939-10-07,1939,10,1960,205,1969,/players/o/ortegph01.shtml,Phil Ortega
4267,3,"United States, TN, Caney Springs",1939-08-09,1939,18,1957,551,1975,/players/o/osteecl01.shtml,Claude Osteen
4268,3,"United States, MI, Detroit",1939-05-11,1939,17,1957,527,1973,/players/p/pappami01.shtml,Milt Pappas
4269,0,"United States, IL, Evanston",1939-11-13,1939,9,1964,1288,1972,/players/p/parkewe01.shtml,Wes Parker
4270,0,"United States, CT, Lakeville",1939-09-13,1939,3,1963,40,1965,/players/p/parsoto01.shtml,Tom Parsons
4271,0,"United States, PA, Pittsburgh",1939-12-10,1939,9,1962,261,1971,/players/p/priddbo01.shtml,Bob Priddy
4272,0,"United States, IL, Chicago",1939-05-11,1939,5,1965,405,1970,/players/q/quilifr01.shtml,Frank Quilici
4273,2,"United States, NY, Floral Park",1939-10-29,1939,13,1962,446,1974,/players/r/richepe01.shtml,Pete Richert
4274,5,"Cuba, La Habana, La Habana",1939-03-06,1939,16,1962,1822,1977,/players/r/rojasco01.shtml,Cookie Rojas
4275,0,"Puerto Rico, Guayanilla",1939-07-25,1939,1,1965,81,1965,/players/r/rosarsa01.shtml,Santiago Rosario
4276,0,"United States, MO, St. Louis",1939-07-15,1939,9,1962,882,1970,/players/s/shannmi01.shtml,Mike Shannon
4277,0,"United States, CA, Los Angeles",1939-08-10,1939,3,1961,28,1964,/players/s/shoemch01.shtml,Charlie Shoemaker
4278,0,"United States, OR, Lebanon",1939-05-17,1939,3,1963,76,1965,/players/s/smithdi02.shtml,Dick Smith
4279,0,"United States, AL, Anniston",1939-02-11,1939,9,1963,691,1971,/players/s/smithwi02.shtml,Willie Smith
4280,0,"United States, AL, Opelika",1939-06-11,1939,10,1963,777,1973,/players/s/stewaji01.shtml,Jimmy Stewart
4281,0,"United States, CA, Los Angeles",1939-12-03,1939,2,1961,14,1962,/players/s/stillro01.shtml,Ron Stillwell
4282,0,"United States, AL, Lapine",1939-10-31,1939,6,1966,529,1971,/players/s/stroued01.shtml,Ed Stroud
4283,0,"United States, NC, Pikeville",1939-01-14,1939,2,1966,83,1967,/players/t/taltoti01.shtml,Tim Talton
4284,0,"United States, IL, Metropolis",1939-04-03,1939,11,1957,394,1970,/players/t/tayloha04.shtml,Hawk Taylor
4285,0,"United States, IL, Chicago Heights",1939-10-21,1939,8,1965,898,1972,/players/u/uhlaete01.shtml,Ted Uhlaender
4286,0,"Cuba, Mayabeque, San Jose de las Lajas",1939-01-24,1939,7,1965,382,1971,/players/v/valdesa01.shtml,Sandy Valdespino
4287,2,"Cuba, La Habana, La Habana",1939-12-18,1939,12,1959,1400,1971,/players/v/versazo01.shtml,Zoilo Versalles
4288,1,"United States, OK, Ada",1939-02-12,1939,8,1957,211,1964,/players/w/walkeje01.shtml,Jerry Walker
4289,0,"United States, PA, Lancaster",1939-02-19,1939,2,1967,27,1968,/players/w/weaveji02.shtml,Jim Weaver
4290,0,"United States, MI, Detroit",1939-10-23,1939,3,1961,59,1964,/players/w/willige01.shtml,George Williams
4291,0,"United States, SC, Columbia",1939-08-25,1939,5,1966,193,1970,/players/w/womacdo01.shtml,Dooley Womack
4292,0,"United States, IL, Chicago",1939-09-17,1939,3,1957,36,1961,/players/w/woodsji01.shtml,Jim Woods
4293,18,"United States, NY, Southampton",1939-08-22,1939,23,1961,3308,1983,/players/y/yastrca01.shtml,Carl Yastrzemski
4294,0,"United States, CA, San Francisco",1939-08-29,1939,3,1957,16,1961,/players/z/zupofr01.shtml,Frank Zupo
4295,0,"United States, CA, Tulare",1940-07-13,1940,11,1964,496,1974,/players/a/akerja01.shtml,Jack Aker
4296,0,"United States, PA, Wampum",1940-07-23,1940,7,1966,389,1973,/players/a/allenha02.shtml,Hank Allen
4297,2,"United States, VA, Richmond",1940-07-10,1940,11,1963,1195,1973,/players/a/alleyge01.shtml,Gene Alley
4298,0,"United States, NJ, Passaic",1940-12-08,1940,6,1965,371,1972,/players/a/alyeabr01.shtml,Brant Alyea
4299,0,"United States, NE, Tecumseh",1940-11-25,1940,2,1965,15,1966,/players/a/austde01.shtml,Dennis Aust
4300,0,"United States, TN, Knoxville",1940-01-16,1940,2,1962,8,1963,/players/b/bairdbo01.shtml,Bob Baird
4301,0,"United States, CA, Berkeley",1940-09-12,1940,1,1969,20,1969,/players/b/barryri01.shtml,Rich Barry
4302,0,"United States, OK, Fort Sill",1940-07-21,1940,10,1963,1017,1972,/players/b/batemjo01.shtml,John Bateman
4303,0,"United States, WA, Seattle",1940-06-12,1940,1,1970,22,1970,/players/b/batesde01.shtml,Del Bates
4304,0,"United States, WA, Pasco",1940-01-21,1940,1,1965,3,1965,/players/b/beckri01.shtml,Rich Beck
4305,4,"United States, PA, Pittsburgh",1940-10-12,1940,11,1965,1320,1975,/players/b/beckegl01.shtml,Glenn Beckert
4306,0,"United States, OH, Cincinnati",1940-07-24,1940,2,1962,15,1964,/players/b/blacket01.shtml,Ethan Blackaby
4307,0,"United States, NY, Buffalo",1940-07-13,1940,1,1964,33,1964,/players/b/borkfr01.shtml,Frank Bork
4308,0,"United States, AR, Paragould",1940-12-10,1940,1,1967,2,1967,/players/b/bowliwe01.shtml,Weldon Bowlin
4309,0,"United States, CA, Los Angeles",1940-01-13,1940,8,1963,568,1971,/players/b/brandro01.shtml,Ron Brand
4310,0,"United States, TX, Nacogdoches",1940-07-08,1940,7,1966,229,1973,/players/b/brandbu01.shtml,Bucky Brandon
4311,0,"United States, WV, Shinnston",1940-03-01,1940,12,1963,1129,1974,/players/b/brownla01.shtml,Larry Brown
4312,0,"United States, PA, Laureldale",1940-12-12,1940,1,1963,61,1963,/players/b/brownto03.shtml,Tom Brown
4313,0,"United States, MN, Fertile",1940-08-15,1940,1,1966,2,1966,/players/b/brunsar01.shtml,Arlo Brunsberg
4314,0,"United States, IL, Alton",1940-01-23,1940,2,1960,5,1961,/players/b/burwedi01.shtml,Dick Burwell
4315,0,"United States, TN, Chattanooga",1940-04-05,1940,3,1964,52,1966,/players/c/campbro01.shtml,Ron Campbell
4316,0,"United States, CA, Monrovia",1940-09-17,1940,4,1967,73,1970,/players/c/carloci01.shtml,Cisco Carlos
4317,0,"United States, TX, Austin",1940-02-25,1940,12,1964,1289,1975,/players/c/caterda01.shtml,Danny Cater
4318,0,"United States, GA, Statesboro",1940-09-10,1940,6,1963,277,1969,/players/c/chancbo01.shtml,Bob Chance
4319,0,"Panama, Colon, Colon",1940-08-05,1940,2,1966,124,1967,/players/c/chavaos01.shtml,Ossie Chavarria
4320,0,"U. S. Virgin Islands, St. Croix, Frederiksted",1940-06-02,1940,10,1965,1272,1974,/players/c/clarkho01.shtml,Horace Clarke
4321,0,"United States, NC, Lincoln County",1940-08-13,1940,12,1961,366,1972,/players/c/clonito01.shtml,Tony Cloninger
4322,0,"Canada, ON, LaSalle",1940-07-10,1940,3,1964,6,1966,/players/c/craigpe01.shtml,Pete Craig
4323,2,"United States, AR, Mineral Springs",1940-04-15,1940,18,1960,2429,1979,/players/d/daviswi02.shtml,Willie Davis
4324,0,"United States, MI, Detroit",1940-10-16,1940,2,1962,36,1963,/players/d/debusda01.shtml,Dave DeBusschere
4325,1,"United States, WY, Lusk",1940-03-22,1940,13,1958,407,1971,/players/e/ellswdi01.shtml,Dick Ellsworth
4326,0,"United States, NJ, Whippany",1940-05-11,1940,2,1963,16,1964,/players/f/fanokha01.shtml,Harry Fanok
4327,0,"United States, OH, Cincinnati",1940-04-21,1940,6,1962,71,1970,/players/f/faulbi01.shtml,Bill Faul
4328,0,"United States, NY, Yonkers",1940-01-11,1940,6,1962,170,1967,/players/f/fischha01.shtml,Hank Fischer
4329,0,"United States, OH, Deshler",1940-09-21,1940,2,1964,36,1965,/players/f/fosnoje01.shtml,Jerry Fosnow
4330,2,"United States, KY, Ewing",1940-04-12,1940,18,1966,564,1983,/players/f/frymawo01.shtml,Woodie Fryman
4331,0,"United States, CA, Oakland",1940-02-14,1940,9,1960,708,1970,/players/g/gabrile02.shtml,Len Gabrielson
4332,0,"United States, OH, Fremont",1940-02-21,1940,1,1962,9,1962,/players/g/gallado01.shtml,Doug Gallagher
4333,0,"United States, NJ, Hackensack",1940-05-06,1940,11,1965,280,1975,/players/h/handsbi01.shtml,Bill Hands
4334,0,"United States, NJ, Jersey City",1940-01-07,1940,10,1962,276,1971,/players/h/hannaji01.shtml,Jim Hannan
4335,1,"United States, LA, Oak Grove",1940-10-14,1940,15,1962,1810,1976,/players/h/harpeto01.shtml,Tommy Harper
4336,0,"U. S. Virgin Islands, St. Thomas, Charlotte Amalie",1940-12-22,1940,12,1968,710,1979,/players/h/hendrel01.shtml,Elrod Hendricks
4337,0,"Cuba, Central Tinguaro",1940-09-11,1940,9,1965,618,1973,/players/h/hernaja01.shtml,Jackie Hernandez
4338,0,"Puerto Rico, Carolina",1940-08-31,1940,9,1967,325,1977,/players/h/hernara01.shtml,Ramon Hernandez
4339,0,"United States, IN, East Chicago",1940-05-18,1940,5,1964,93,1970,/players/h/hicksji01.shtml,Jim Hicks
4340,0,"United States, ID, Boise",1940-09-01,1940,2,1967,24,1968,/players/h/housepa01.shtml,Pat House
4341,0,"United States, MS, Clarksdale",1940-08-31,1940,4,1968,208,1973,/players/j/jamescl01.shtml,Cleo James
4342,0,"Dominican Republic, San Pedro de Macoris, San Pedro de Macoris",1940-01-06,1940,1,1964,1,1964,/players/j/jimenel01.shtml,Elvio Jimenez
4343,0,"United States, MA, Brighton",1940-01-08,1940,7,1964,189,1971,/players/k/kelledi01.shtml,Dick Kelley
4344,0,"United States, MO, Kansas City",1940-02-19,1940,4,1964,119,1968,/players/k/kelsobi01.shtml,Bill Kelso
4345,0,"United States, OK, Holdenville",1940-01-12,1940,2,1965,30,1966,/players/k/kernege01.shtml,George Kernek
4346,0,"United States, IL, Rock Falls",1940-03-13,1940,7,1960,293,1969,/players/k/kolbga01.shtml,Gary Kolb
4347,0,"United States, NC, Fayetteville",1940-11-18,1940,10,1962,336,1971,/players/k/kooncca01.shtml,Cal Koonce
4348,0,"Puerto Rico, Ponce",1940-07-03,1940,5,1969,420,1973,/players/l/laboyco01.shtml,Coco Laboy
4349,0,"United States, OK, Fort Gibson",1940-09-15,1940,11,1963,475,1974,/players/l/linzyfr01.shtml,Frank Linzy
4350,3,"United States, OR, Portland",1940-09-12,1940,16,1963,477,1979,/players/l/lolicmi01.shtml,Mickey Lolich
4351,0,"United States, MD, Frederick",1940-11-09,1940,1,1964,2,1964,/players/l/loundo01.shtml,Don Loun
4352,1,"United States, CA, Fresno",1940-06-02,1940,12,1960,321,1971,/players/m/malonji01.shtml,Jim Maloney
4353,0,"Venezuela, Sucre, Carupano",1940-03-31,1940,3,1972,76,1974,/players/m/marqugo01.shtml,Gonzalo Marquez
4354,0,"Cuba, Perico",1940-03-18,1940,4,1963,73,1966,/players/m/martito01.shtml,Tony Martinez
4355,0,"United States, CA, Upland",1940-10-10,1940,1,1969,2,1969,/players/m/maxiela01.shtml,Larry Maxie
4356,0,"United States, AR, Malvern",1940-11-21,1940,13,1963,1468,1975,/players/m/mccrato01.shtml,Tommy McCraw
4357,2,"United States, IA, Bancroft",1940-07-21,1940,13,1962,1598,1974,/players/m/menkede01.shtml,Denis Menke
4358,0,"United States, WI, Amherst",1940-07-16,1940,1,1963,8,1963,/players/m/metcato01.shtml,Tom Metcalf
4359,0,"United States, OR, Portland",1940-01-16,1940,1,1957,1,1957,/players/m/millero03.shtml,Rod Miller
4360,0,"United States, LA, Darnell",1940-09-24,1940,8,1967,316,1974,/players/m/mottocu01.shtml,Curt Motton
4361,0,"United States, PA, Philadelphia",1940-11-16,1940,5,1963,96,1967,/players/n/narumbu01.shtml,Buster Narum
4362,0,"United States, OH, Cleveland",1940-11-08,1940,6,1964,295,1970,/players/n/nossejo01.shtml,Joe Nossek
4363,0,"United States, FL, St. Petersburg",1940-12-13,1940,7,1963,410,1969,/players/o/olivena01.shtml,Nate Oliver
4364,0,"United States, NY, New York",1940-11-23,1940,2,1962,32,1964,/players/o/ottbi01.shtml,Billy Ott
4365,0,"United States, SC, Woodruff",1940-07-12,1940,1,1968,20,1968,/players/p/pagemi01.shtml,Mike Page
4366,0,"United States, CT, Bridgeport",1940-12-05,1940,2,1961,3,1962,/players/p/papajo01.shtml,John Papa
4367,3,"United States, NY, Brooklyn",1940-10-09,1940,12,1962,1397,1973,/players/p/pepitjo01.shtml,Joe Pepitone
4368,0,"United States, MD, Baltimore",1940-12-01,1940,1,1967,2,1967,/players/p/perkice01.shtml,Cecil Perkins
4369,0,"United States, WV, Flemington",1940-08-18,1940,11,1964,682,1975,/players/p/popovpa01.shtml,Paul Popovich
4370,0,"United States, PA, Sayre",1940-10-10,1940,1,1963,20,1963,/players/p/powelgr01.shtml,Grover Powell
4371,0,"United States, WA, Bellingham",1940-08-03,1940,9,1964,831,1972,/players/r/repozro01.shtml,Roger Repoz
4372,0,"United States, OH, Cleveland",1940-04-16,1940,5,1963,79,1969,/players/r/roggega01.shtml,Garry Roggenburk
4373,0,"United States, KS, Kansas City",1940-12-26,1940,18,1960,543,1977,/players/s/sadecra01.shtml,Ray Sadecki
4374,0,"Panama, Colon, Colon",1940-12-03,1940,9,1964,658,1972,/players/s/salmoch01.shtml,Chico Salmon
4375,1,"Puerto Rico, Juana Diaz",1940-08-15,1940,8,1963,172,1970,/players/s/santijo02.shtml,Jose Santiago
4376,9,"United States, WA, Seattle",1940-02-25,1940,15,1960,2243,1974,/players/s/santoro01.shtml,Ron Santo
4377,0,"United States, PA, Pittsburgh",1940-08-28,1940,10,1961,674,1970,/players/s/satrito01.shtml,Tom Satriano
4378,0,"United States, TX, Corpus Christi",1940-01-04,1940,4,1964,75,1968,/players/s/shirlba01.shtml,Bart Shirley
4379,0,"United States, IA, Algona",1940-01-10,1940,1,1957,2,1957,/players/s/skaugda01.shtml,Dave Skaugstad
4380,0,"United States, MA, Natick",1940-03-19,1940,2,1962,7,1963,/players/s/smithpe01.shtml,Pete Smith
4381,0,"United States, KY, Morehead",1940-10-14,1940,3,1965,85,1970,/players/s/sorrebi01.shtml,Billy Sorrell
4382,7,"United States, OK, Earlsboro",1940-03-06,1940,21,1962,2360,1982,/players/s/stargwi01.shtml,Willie Stargell
4383,0,"United States, IL, Salem",1940-10-07,1940,3,1962,22,1965,/players/s/steevmo01.shtml,Morrie Steevens
4384,3,"Cuba, La Habana, Marianao",1940-11-23,1940,19,1964,305,1982,/players/t/tiantlu01.shtml,Luis Tiant
4385,0,"United States, CA, Merced",1940-12-20,1940,2,1967,50,1968,/players/t/tilloth01.shtml,Thad Tillotson
4386,0,"United States, IL, Breese",1940-05-12,1940,6,1969,179,1974,/players/t/timmeto01.shtml,Tom Timmermann
4387,9,"United States, NY, Brooklyn",1940-07-18,1940,18,1960,2209,1977,/players/t/torrejo01.shtml,Joe Torre
4388,0,"Venezuela, Distrito Federal, Caracas",1940-07-03,1940,12,1965,1488,1976,/players/t/tovarce01.shtml,Cesar Tovar
4389,0,"Puerto Rico, Vega Baja",1940-10-27,1940,1,1965,9,1965,/players/v/vallehe01.shtml,Hector Valle
4390,0,"Dominican Republic, El Seibo, Batey Lechuga",1940-04-03,1940,4,1966,88,1969,/players/v/vidaljo01.shtml,Jose Vidal
4391,0,"United States, IL, Bridgeport",1940-06-28,1940,6,1965,162,1970,/players/w/wagnega01.shtml,Gary Wagner
4392,0,"United States, OK, Sapulpa",1940-08-25,1940,1,1967,23,1967,/players/w/wallado02.shtml,Don Wallace
4393,0,"United States, CA, South Gate",1940-04-11,1940,1,1965,1,1965,/players/w/wantzdi01.shtml,Dick Wantz
4394,0,"United States, WV, Brandywine",1940-07-12,1940,4,1962,33,1965,/players/w/warneja02.shtml,Jack Warner
4395,0,"Puerto Rico, Humacao",1941-06-20,1941,4,1967,115,1970,/players/a/alcarlu01.shtml,Luis Alcaraz
4396,0,"United States, WA, Seattle",1941-05-27,1941,1,1961,7,1961,/players/a/ardelda01.shtml,Dan Ardell
4397,0,"United States, IL, Chicago",1941-06-12,1941,10,1961,195,1970,/players/a/arrigge01.shtml,Gerry Arrigo
4398,0,"United States, NY, Schenectady",1941-09-15,1941,1,1966,39,1966,/players/b/barbiji01.shtml,Jim Barbieri
4399,0,"United States, OH, Norwood",1941-07-30,1941,10,1965,393,1974,/players/b/bartobo01.shtml,Bob Barton
4400,0,"United States, NY, New York",1941-09-11,1941,5,1963,173,1971,/players/b/bearnla01.shtml,Larry Bearnarth
4401,1,"United States, MO, Kansas City",1941-05-10,1941,14,1962,1384,1975,/players/b/berryke01.shtml,Ken Berry
4402,0,"Venezuela, Miranda, Curiepe",1941-12-11,1941,3,1972,72,1974,/players/b/blancda01.shtml,Damaso Blanco
4403,0,"United States, CA, San Francisco",1941-06-29,1941,12,1963,551,1974,/players/b/boccajo01.shtml,John Boccabella
4404,0,"United States, MO, Flint Hill",1941-06-28,1941,3,1967,50,1971,/players/b/boehmle01.shtml,Len Boehmer
4405,0,"United States, PA, Philadelphia",1941-01-16,1941,1,1962,30,1962,/players/b/bonikjo01.shtml,Joe Bonikowski
4406,0,"United States, WI, Madison",1941-08-16,1941,5,1966,152,1970,/players/b/brabege01.shtml,Gene Brabender
4407,0,"United States, CA, San Diego",1941-02-13,1941,1,1965,3,1965,/players/b/brennji02.shtml,Jim Brenneman
4408,1,"United States, OH, Cincinnati",1941-12-08,1941,15,1961,1846,1975,/players/b/brinked01.shtml,Ed Brinkman
4409,0,"United States, AR, Fort Smith",1941-06-18,1941,4,1961,36,1968,/players/b/brownpa01.shtml,Paul Brown
4410,0,"United States, PA, Harrisburg",1941-12-29,1941,2,1967,2,1970,/players/b/brubabr01.shtml,Bruce Brubaker
4411,0,"United States, FL, Jasper",1941-07-13,1941,3,1966,59,1970,/players/b/bryando01.shtml,Don Bryant
4412,2,"United States, AL, Clanton",1941-05-02,1941,15,1964,694,1978,/players/c/carrocl02.shtml,Clay Carroll
4413,1,"Cuba, Colon",1941-12-21,1941,10,1965,859,1974,/players/c/casanpa01.shtml,Paul Casanova
4414,2,"United States, OH, Wooster",1941-06-01,1941,11,1961,406,1971,/players/c/chancde01.shtml,Dean Chance
4415,0,"United States, NY, Buffalo",1941-04-14,1941,1,1961,13,1961,/players/c/ciprifr01.shtml,Frank Cipriani
4416,0,"United States, TX, Austin",1941-03-07,1941,1,1967,4,1967,/players/c/clarkgl01.shtml,Glen Clark
4417,0,"United States, NY, Schenectady",1941-11-02,1941,3,1966,26,1968,/players/c/connobi01.shtml,Bill Connors
4418,0,"United States, CA, Los Angeles",1941-03-20,1941,9,1964,300,1973,/players/c/corrapa01.shtml,Pat Corrales
4419,0,"United States, OK, Tulsa",1941-05-21,1941,2,1968,220,1969,/players/c/coxbo01.shtml,Bobby Cox
4420,0,"United States, CA, Long Beach",1941-07-03,1941,8,1966,307,1973,/players/c/coxca01.shtml,Casey Cox
4421,0,"United States, SD, Sioux Falls",1941-09-02,1941,2,1969,53,1970,/players/c/crideje01.shtml,Jerry Crider
4422,2,"United States, TX, Elgin",1941-08-06,1941,11,1963,312,1973,/players/c/culpra01.shtml,Ray Culp
4423,0,"United States, PA, California",1941-06-15,1941,11,1967,242,1977,/players/d/dalcabr01.shtml,Bruce Dal Canton
4424,0,"United States, NC, Roanoke Rapids",1941-10-21,1941,5,1962,295,1969,/players/d/davisro01.shtml,Ron Davis
4425,1,"United States, IN, Crawfordsville",1941-09-18,1941,8,1966,646,1973,/players/d/dietzdi01.shtml,Dick Dietz
4426,1,"United States, NJ, Trenton",1941-06-28,1941,17,1961,409,1977,/players/d/downial01.shtml,Al Downing
4427,0,"United States, IN, South Bend",1941-08-16,1941,3,1966,17,1969,/players/e/edgerbi01.shtml,Bill Edgerton
4428,1,"United States, OH, Youngstown",1941-02-11,1941,7,1962,231,1969,/players/e/ellissa01.shtml,Sammy Ellis
4429,0,"United States, MI, Detroit",1941-08-30,1941,5,1970,237,1974,/players/f/fanzoca01.shtml,Carmen Fanzone
4430,0,"United States, MI, Adrian",1941-11-28,1941,1,1964,1,1964,/players/f/fishefr01.shtml,Fritz Fisher
4431,11,"United States, MI, Detroit",1941-11-29,1941,15,1961,1774,1976,/players/f/freehbi01.shtml,Bill Freehan
4432,0,"United States, OH, Warren",1941-08-13,1941,7,1965,234,1971,/players/f/frencji01.shtml,Jim French
4433,0,"United States, TN, Memphis",1941-12-27,1941,12,1963,702,1974,/players/g/gagliph01.shtml,Phil Gagliano
4434,0,"Panama, Panama, Panama",1941-06-26,1941,6,1964,334,1972,/players/g/garrigi01.shtml,Gil Garrido
4435,0,"United States, IA, Sioux City",1941-04-21,1941,12,1963,1288,1974,/players/g/greendi01.shtml,Dick Green
4436,1,"United States, SC, Woodruff",1941-09-04,1941,9,1963,900,1971,/players/h/harreke01.shtml,Ken Harrelson
4437,0,"United States, TX, Abilene",1941-04-25,1941,5,1965,328,1971,/players/h/harrich02.shtml,Chuck Harrison
4438,1,"United States, NC, Hookerton",1941-10-30,1941,12,1963,1125,1974,/players/h/hartji01.shtml,Jim Ray Hart
4439,2,"United States, NC, Charlotte",1941-05-05,1941,14,1964,1435,1977,/players/h/helmsto01.shtml,Tommy Helms
4440,0,"United States, CA, Riverside",1941-12-23,1941,3,1961,324,1963,/players/h/hubbske01.shtml,Ken Hubbs
4441,2,"United States, MO, St. Louis",1941-02-23,1941,12,1963,1483,1974,/players/h/huntro01.shtml,Ron Hunt
4442,0,"United States, IN, Indianapolis",1941-09-29,1941,2,1968,35,1969,/players/j/jamesje01.shtml,Jeff James
4443,0,"United States, IL, Carlyle",1941-03-18,1941,8,1966,249,1973,/players/j/jarvipa01.shtml,Pat Jarvis
4444,0,"United States, OH, Zanesville",1941-11-07,1941,2,1967,58,1968,/players/j/jonescl02.shtml,Clarence Jones
4445,0,"United States, CA, Huntington Park",1941-04-22,1941,3,1967,38,1969,/players/j/jonesst01.shtml,Steve Jones
4446,0,"United States, MI, Detroit",1941-02-12,1941,2,1962,31,1963,/players/j/joycemi01.shtml,Mike Joyce
4447,0,"United States, IL, Chicago",1941-05-29,1941,12,1962,856,1974,/players/k/kennejo03.shtml,John Kennedy
4448,0,"United States, IA, Red Oak",1941-04-01,1941,6,1962,125,1968,/players/k/kenwodi01.shtml,Dick Kenworthy
4449,1,"United States, MO, Brunswick",1941-12-09,1941,16,1965,634,1980,/players/k/knowlda01.shtml,Darold Knowles
4450,0,"United States, IL, Chicago",1941-02-26,1941,2,1966,16,1970,/players/k/kopacge01.shtml,George Kopacz
4451,0,"United States, OH, Youngstown",1941-10-05,1941,10,1965,658,1974,/players/k/koscoan01.shtml,Andy Kosco
4452,0,"United States, CA, Culver City",1941-07-08,1941,4,1964,71,1969,/players/k/krollga01.shtml,Gary Kroll
4453,0,"United States, CA, Los Angeles",1941-06-13,1941,3,1969,70,1971,/players/l/lachema01.shtml,Marcel Lachemann
4454,0,"United States, NY, Poughkeepsie",1941-08-19,1941,6,1963,151,1971,/players/l/lashefr01.shtml,Fred Lasher
4455,0,"United States, CA, Bell",1941-05-19,1941,2,1960,13,1963,/players/l/leemi01.shtml,Mike Lee
4456,0,"United States, VA, Arlington",1941-01-22,1941,6,1967,125,1972,/players/l/leonhda01.shtml,Dave Leonhard
4457,0,"Panama, Colon, Colon",1941-12-12,1941,6,1967,156,1973,/players/l/lewisal01.shtml,Allan Lewis
4458,0,"United States, KS, Chanute",1941-08-09,1941,14,1965,387,1978,/players/l/lindbpa01.shtml,Paul Lindblad
4459,0,"United States, KY, Covington",1941-10-09,1941,2,1963,56,1964,/players/l/longje01.shtml,Jeoff Long
4460,0,"United States, WA, Tacoma",1941-08-16,1941,1,1967,3,1967,/players/l/loughla01.shtml,Larry Loughlin
4461,0,"United States, MI, Iron Mountain",1941-02-23,1941,2,1967,23,1969,/players/l/lundgo01.shtml,Gordy Lund
4462,0,"United States, MI, Detroit",1941-02-18,1941,2,1965,5,1969,/players/m/marenle01.shtml,Leo Marentette
4463,0,"Cuba, La Habana, La Habana",1941-08-23,1941,7,1962,436,1972,/players/m/martima01.shtml,Marty Martinez
4464,0,"United States, IL, Columbia",1941-07-21,1941,6,1960,306,1965,/players/m/mathene01.shtml,Nelson Mathews
4465,2,"United States, TN, Memphis",1941-10-16,1941,21,1959,1909,1980,/players/m/mccarti01.shtml,Tim McCarver
4466,0,"United States, OH, Dayton",1941-01-18,1941,2,1962,16,1967,/players/m/mcguimi01.shtml,Mickey McGuire
4467,0,"United States, MD, Baltimore",1941-05-30,1941,5,1962,46,1967,/players/m/millejo03.shtml,John Miller
4468,0,"United States, PA, Upper Darby",1941-08-30,1941,2,1964,40,1965,/players/m/moorear01.shtml,Archie Moore
